（修改版地址）（原装版地址）（第４部分地址）指令（参１|参２|参３）
（0x00045604）（0x00044A60）（0x0000C2D8）：4600（2700|5B00|0100）
（0x00045CAC）（0x00045108）（0x0000C980）：4600（1F00|6000|    ）
（0x00045CCC）（0x00045128）（0x0000C9A0）：4600（2700|6200|    ）
（0x00045F64）（0x000453C0）（0x0000CC38）：4600（2500|1500|    ）
（0x000461E4）（0x00045640）（0x0000CEB8）：4600（0E00|1F00|0100）
（0x00046204）（0x00045660）（0x0000CED8）：4600（2000|2C00|    ）
（0x00046334）（0x00045790）（0x0000D008）：4600（1500|1900|    ）
（0x00046B44）（0x00045FA0）（0x0000D818）：4600（2800|1000|0100）
（0x00047224）（0x00046680）（0x0000DEF8）：4600（2400|6A00|    ）
（0x000476C4）（0x00046B20）（0x0000E398）：4600（1600|1400|0100）
（0x0004782C）（0x00046C88）（0x0000E500）：4600（2900|0F00|0100）
（0x00047864）（0x00046CC0）（0x0000E538）：4600（2800|1000|0100）
（0x00047C84）（0x000470E0）（0x0000E958）：4600（2800|1000|0100）
（0x00048A4C）（0x00047EA8）（0x0000F720）：4600（2700|4B00|    ）
（0x00048AAC）（0x00047F08）（0x0000F780）：4600（2A00|6900|0100）
（0x00048BBC）（0x00048018）（0x0000F890）：4600（2900|1200|    ）
（0x000494FC）（0x00048958）（0x000101D0）：4600（1300|4B00|    ）
（0x0004951C）（0x00048978）（0x000101F0）：4600（1200|6A00|0100）
（0x00049AEC）（0x00048F48）（0x000107C0）：4600（0D00|6800|    ）
（0x00049B0C）（0x00048F68）（0x000107E0）：4600（1200|4800|    ）
（0x00049B2C）（0x00048F88）（0x00010800）：4600（2C00|1E00|    ）
（0x00049B4C）（0x00048FA8）（0x00010820）：4600（3800|3C00|    ）
（0x00049B6C）（0x00048FC8）（0x00010840）：4600（1000|5F00|    ）
（0x00049B8C）（0x00048FE8）（0x00010860）：4600（2000|2700|    ）
（0x0004A08C）（0x000494E8）（0x00010D60）：4600（1200|4800|    ）
（0x0004A0AC）（0x00049508）（0x00010D80）：4600（3900|2000|    ）
（0x0004A354）（0x000497B0）（0x00011028）：4600（2200|5400|0100）
（0x0004A71C）（0x00049B78）（0x000113F0）：4600（1000|5E00|0100）
（0x0004AD54）（0x0004A1B0）（0x00011A28）：4600（2500|4700|    ）
（0x0004B104）（0x0004A560）（0x00011DD8）：4600（2400|4800|    ）
（0x0004B1DC）（0x0004A638）（0x00011EB0）：4600（1000|5E00|0100）
（0x0004B67C）（0x0004AAD8）（0x00012350）：4600（2C00|1600|    ）
（0x0004B6DC）（0x0004AB38）（0x000123B0）：4600（2C00|1700|0100）
（0x0004BAD4）（0x0004AF30）（0x000127A8）：4600（2200|5400|0100）
（0x0004BCF4）（0x0004B150）（0x000129C8）：4600（1700|3200|0100）
（0x0004BECC）（0x0004B328）（0x00012BA0）：4600（3900|2000|    ）
（0x0004BF2C）（0x0004B388）（0x00012C00）：4600（0900|3300|0100）
（0x0004BF4C）（0x0004B3A8）（0x00012C20）：4600（0900|4400|    ）
（0x0004BF6C）（0x0004B3C8）（0x00012C40）：4600（3800|4200|0100）
（0x0004C4AC）（0x0004B908）（0x00013180）：4600（2200|5900|    ）
（0x0004CFF4）（0x0004C450）（0x00013CC8）：4600（1D00|4000|    ）
（0x0004D70C）（0x0004CB68）（0x000143E0）：4600（1B00|3F00|    ）
（0x0004DE74）（0x0004D2D0）（0x00014B48）：4600（0E00|5100|    ）
（0x0004DE94）（0x0004D2F0）（0x00014B68）：4600（2A00|1800|0100）
（0x0004DEB4）（0x0004D310）（0x00014B88）：4600（2B00|3600|    ）
（0x0004DED4）（0x0004D330）（0x00014BA8）：4600（2B00|3600|    ）
（0x0004E59C）（0x0004D9F8）（0x00015270）：4600（1E00|3300|    ）
（0x0004E8B4）（0x0004DD10）（0x00015588）：4600（2400|3400|    ）
（0x0004E8D4）（0x0004DD30）（0x000155A8）：4600（1F00|3300|0100）
（0x0004E8F4）（0x0004DD50）（0x000155C8）：4600（0F00|2C00|0100）
（0x0004EAA4）（0x0004DF00）（0x00015778）：4600（1600|2700|    ）
（0x0004EAC4）（0x0004DF20）（0x00015798）：4600（1600|3A00|0100）
（0x0004EB9C）（0x0004DFF8）（0x00015870）：4600（1100|3500|0100）
（0x0004EBBC）（0x0004E018）（0x00015890）：4600（2B00|2C00|    ）
（0x0004EBDC）（0x0004E038）（0x000158B0）：4600（1A00|2900|    ）
（0x0004EBFC）（0x0004E058）（0x000158D0）：4600（1A00|2E00|    ）
（0x0004EC1C）（0x0004E078）（0x000158F0）：4600（1100|4300|    ）
（0x0004EC3C）（0x0004E098）（0x00015910）：4600（2C00|1900|    ）
（0x0004EC5C）（0x0004E0B8）（0x00015930）：4600（1300|1E00|    ）
（0x0004EC7C）（0x0004E0D8）（0x00015950）：4600（2D00|1E00|    ）
（0x0004EC9C）（0x0004E0F8）（0x00015970）：4600（2800|2300|    ）
（0x0004ECBC）（0x0004E118）（0x00015990）：4600（2300|2800|    ）
（0x0004ECDC）（0x0004E138）（0x000159B0）：4600（1900|1D00|0100）
（0x0004ECFC）（0x0004E158）（0x000159D0）：4600（1E00|2200|0100）
（0x0004ED1C）（0x0004E178）（0x000159F0）：4600（2300|2700|0100）
（0x0004ED3C）（0x0004E198）（0x00015A10）：4600（1700|1D00|0100）
（0x0004ED5C）（0x0004E1B8）（0x00015A30）：4600（1200|2200|0100）
（0x0004ED7C）（0x0004E1D8）（0x00015A50）：4600（0D00|2700|0100）
（0x0004ED9C）（0x0004E1F8）（0x00015A70）：4600（0B00|1C00|0100）
（0x0004EDBC）（0x0004E218）（0x00015A90）：4600（2600|1D00|0100）
（0x0004EDDC）（0x0004E238）（0x00015AB0）：4600（0A00|4300|    ）
（0x0004EDFC）（0x0004E258）（0x00015AD0）：4600（2500|4500|0100）
（0x0004EE1C）（0x0004E278）（0x00015AF0）：4600（2C00|1300|    ）
（0x0004EE3C）（0x0004E298）（0x00015B10）：4600（3200|1900|    ）
（0x0004EE5C）（0x0004E2B8）（0x00015B30）：4600（2100|5A00|    ）
（0x0004EE7C）（0x0004E2D8）（0x00015B50）：4600（2800|6100|    ）
（0x0004F0FC）（0x0004E558）（0x00015DD0）：4600（1200|1900|    ）
（0x0004F234）（0x0004E690）（0x00015F08）：4600（1200|1B00|0100）
（0x0004F7AC）（0x0004EC08）（0x00016480）：4600（2200|5600|0100）
（0x00050B3C）（0x0004FF98）（0x00017810）：4600（1800|1E00|    ）
（0x00050B5C）（0x0004FFB8）（0x00017830）：4600（2C00|5600|0100）
（0x00050B7C）（0x0004FFD8）（0x00017850）：4600（1600|2200|0100）
（0x00050B9C）（0x0004FFF8）（0x00017870）：4600（2F00|3000|0100）
（0x00050BBC）（0x00050018）（0x00017890）：4600（1600|4700|0100）
（0x00050BDC）（0x00050038）（0x000178B0）：4600（0D00|3000|0100）
（0x00050BFC）（0x00050058）（0x000178D0）：4600（2D00|4800|    ）
（0x00050C1C）（0x00050078）（0x000178F0）：4600（0C00|5300|0100）
（0x00050C3C）（0x00050098）（0x00017910）：4600（1000|3400|0100）
（0x00050C5C）（0x000500B8）（0x00017930）：4600（2100|0800|    ）
（0x00050C7C）（0x000500D8）（0x00017950）：4600（2900|1000|    ）
（0x00050C9C）（0x000500F8）（0x00017970）：4600（3600|1D00|0100）
（0x00050CBC）（0x00050118）（0x00017990）：4600（2200|1F00|    ）
（0x00050CDC）（0x00050138）（0x000179B0）：4600（2200|1F00|    ）
（0x00050CFC）（0x00050158）（0x000179D0）：4600（3300|3C00|0100）
（0x000517CC）（0x00050C28）（0x000184A0）：4600（2200|2B00|0100）
（0x00051D84）（0x000511E0）（0x00018A58）：4600（2600|4D00|0100）
（0x00052544）（0x000519A0）（0x00019218）：4600（3000|4300|    ）
（0x000531AC）（0x00052608）（0x00019E80）：4600（2100|2B00|    ）
（0x00053624）（0x00052A80）（0x0001A2F8）：4600（3200|3D00|0100）
（0x00053754）（0x00052BB0）（0x0001A428）：4600（2B00|3600|    ）
（0x00053A44）（0x00052EA0）（0x0001A718）：4600（3700|7000|    ）
（0x00053A64）（0x00052EC0）（0x0001A738）：4600（0700|1000|    ）
（0x00053BAC）（0x00053008）（0x0001A880）：4600（3900|7500|    ）
（0x00053BD4）（0x00053030）（0x0001A8A8）：4600（0F00|2E00|    ）
（0x00053BF4）（0x00053050）（0x0001A8C8）：4600（2800|5300|    ）
（0x00053C14）（0x00053070）（0x0001A8E8）：4600（1900|2B00|    ）
（0x00053C34）（0x00053090）（0x0001A908）：4600（1500|2900|    ）
（0x00053C54）（0x000530B0）（0x0001A928）：4600（3700|5B00|0100）
（0x0005401C）（0x00053478）（0x0001ACF0）：4600（1100|2A00|0100）
（0x0005403C）（0x00053498）（0x0001AD10）：4600（2F00|5600|    ）
（0x0005405C）（0x000534B8）（0x0001AD30）：4600（2B00|3100|0100）
（0x0005407C）（0x000534D8）（0x0001AD50）：4600（2000|4000|0100）
（0x0005409C）（0x000534F8）（0x0001AD70）：4600（1900|6600|    ）
（0x000540BC）（0x00053518）（0x0001AD90）：4600（1200|6900|0100）
（0x000540DC）（0x00053538）（0x0001ADB0）：4600（3400|6A00|    ）
（0x000540FC）（0x00053558）（0x0001ADD0）：4600（3200|6200|    ）
（0x0005411C）（0x00053578）（0x0001ADF0）：4600（1400|4000|    ）
（0x0005413C）（0x00053598）（0x0001AE10）：4600（0700|4700|    ）
（0x0005415C）（0x000535B8）（0x0001AE30）：4600（1E00|5000|    ）
（0x0005417C）（0x000535D8）（0x0001AE50）：4600（0800|5A00|0100）
（0x0005419C）（0x000535F8）（0x0001AE70）：4600（2800|2800|    ）
（0x000541BC）（0x00053618）（0x0001AE90）：4600（0800|7800|0100）
（0x000541DC）（0x00053638）（0x0001AEB0）：4600（1500|5C00|    ）
（0x000541FC）（0x00053658）（0x0001AED0）：4600（2700|1400|    ）
（0x0005421C）（0x00053678）（0x0001AEF0）：4600（3700|7300|0100）
（0x0005423C）（0x00053698）（0x0001AF10）：4600（1200|3D00|    ）
（0x0005425C）（0x000536B8）（0x0001AF30）：4600（0E00|3300|    ）
（0x0005427C）（0x000536D8）（0x0001AF50）：4600（2C00|3700|0100）
（0x0005429C）（0x000536F8）（0x0001AF70）：4600（2400|3B00|    ）
（0x000542BC）（0x00053718）（0x0001AF90）：4600（1800|2100|0100）
（0x000542DC）（0x00053738）（0x0001AFB0）：4600（0E00|6800|0100）
（0x000542F4）（0x00053750）（0x0001AFC8）：4600（3200|3D00|0100）
（0x00054B44）（0x00053FA0）（0x0001B818）：4600（1900|3900|0100）
（0x00054B64）（0x00053FC0）（0x0001B838）：4600（1C00|3500|    ）
（0x00054B8C）（0x00053FE8）（0x0001B860）：4600（1600|1F00|0100）
（0x00054BAC）（0x00054008）（0x0001B880）：4600（3600|5D00|    ）
（0x00054BCC）（0x00054028）（0x0001B8A0）：4600（0800|4F00|    ）
（0x00054BEC）（0x00054048）（0x0001B8C0）：4600（2E00|7200|    ）
（0x00054C0C）（0x00054068）（0x0001B8E0）：4600（2E00|7200|    ）
（0x00054C2C）（0x00054088）（0x0001B900）：4600（0D00|4F00|    ）
（0x00054C4C）（0x000540A8）（0x0001B920）：4600（3200|2D00|    ）
（0x00054C6C）（0x000540C8）（0x0001B940）：4600（2100|7000|    ）
（0x00054C8C）（0x000540E8）（0x0001B960）：4600（2900|5600|    ）
（0x00054CAC）（0x00054108）（0x0001B980）：4600（1700|1C00|0100）
（0x00054CCC）（0x00054128）（0x0001B9A0）：4600（1400|4300|0100）
（0x00054CEC）（0x00054148）（0x0001B9C0）：4600（1A00|6800|    ）
（0x00054D0C）（0x00054168）（0x0001B9E0）：4600（3200|3E00|0100）
（0x00054D2C）（0x00054188）（0x0001BA00）：4600（3300|1C00|0100）
（0x00054D4C）（0x000541A8）（0x0001BA20）：4600（3000|6A00|    ）
（0x00054D6C）（0x000541C8）（0x0001BA40）：4600（1D00|4A00|    ）
（0x00054D8C）（0x000541E8）（0x0001BA60）：4600（1400|5200|0100）
（0x00054DAC）（0x00054208）（0x0001BA80）：4600（2200|4F00|0100）
（0x00054DCC）（0x00054228）（0x0001BAA0）：4600（1A00|5800|    ）
（0x00054DEC）（0x00054248）（0x0001BAC0）：4600（2900|5900|    ）
（0x00054E0C）（0x00054268）（0x0001BAE0）：4600（2100|6100|    ）
（0x00054E2C）（0x00054288）（0x0001BB00）：4600（2800|3700|    ）
（0x00054E4C）（0x000542A8）（0x0001BB20）：4600（1C00|3400|    ）
（0x00054E6C）（0x000542C8）（0x0001BB40）：4600（1200|6600|    ）
（0x00054E8C）（0x000542E8）（0x0001BB60）：4600（3700|5F00|0100）
（0x000553FC）（0x00054858）（0x0001C0D0）：4600（0700|5B00|    ）
（0x00055654）（0x00054AB0）（0x0001C328）：4600（0800|5700|0100）
（0x00055CD4）（0x00055130）（0x0001C9A8）：4600（3300|2D00|    ）
（0x00056464）（0x000558C0）（0x0001D138）：4600（2C00|2500|0100）
（0x000569FC）（0x00055E58）（0x0001D6D0）：4600（2D00|2400|    ）
（0x00056B5C）（0x00055FB8）（0x0001D830）：4600（1C00|3800|    ）
（0x00056B8C）（0x00055FE8）（0x0001D860）：4600（0E00|6800|0100）
（0x0005783C）（0x00056C98）（0x0001E510）：4600（0D00|2200|    ）
（0x0005785C）（0x00056CB8）（0x0001E530）：4600（2000|4700|    ）
（0x00057BD4）（0x00057030）（0x0001E8A8）：4600（2B00|5700|0100）
（0x00057BF4）（0x00057050）（0x0001E8C8）：4600（2100|2500|    ）
（0x00057C94）（0x000570F0）（0x0001E968）：4600（2B00|3700|    ）
（0x0005841C）（0x00057878）（0x0001F0F0）：4600（1600|4000|    ）
（0x000584F4）（0x00057950）（0x0001F1C8）：4600（1600|4000|    ）
（0x0005856C）（0x000579C8）（0x0001F240）：4600（1600|4000|    ）
（0x00058DFC）（0x00058258）（0x0001FAD0）：4600（2500|2300|    ）
（0x00058E44）（0x000582A0）（0x0001FB18）：4600（1E00|3000|    ）
（0x00058E64）（0x000582C0）（0x0001FB38）：4600（1D00|6400|    ）
（0x00058E84）（0x000582E0）（0x0001FB58）：4600（2700|5200|    ）
（0x00058EA4）（0x00058300）（0x0001FB78）：4600（2700|3300|    ）
（0x00058EC4）（0x00058320）（0x0001FB98）：4600（1D00|2A00|0100）
（0x00058EE4）（0x00058340）（0x0001FBB8）：4600（0F00|2100|0100）
（0x00058F04）（0x00058360）（0x0001FBD8）：4600（2B00|1400|    ）
（0x00058F24）（0x00058380）（0x0001FBF8）：4600（3900|7600|0100）
（0x00058F4C）（0x000583A8）（0x0001FC20）：4600（0600|1D00|    ）
（0x00058F6C）（0x000583C8）（0x0001FC40）：4600（0D00|7300|    ）
（0x00058F8C）（0x000583E8）（0x0001FC60）：4600（3100|1200|    ）
（0x00058FB4）（0x00058410）（0x0001FC88）：4600（2A00|5F00|0100）
（0x00058FEC）（0x00058448）（0x0001FCC0）：4600（1300|0F00|    ）
（0x00059014）（0x00058470）（0x0001FCE8）：4600（2600|4800|0100）
（0x0005903C）（0x00058498）（0x0001FD10）：4600（2B00|3800|0100）
（0x00059064）（0x000584C0）（0x0001FD38）：4600（3300|3200|    ）
（0x0005908C）（0x000584E8）（0x0001FD60）：4600（2E00|2100|    ）
（0x000590B4）（0x00058510）（0x0001FD88）：4600（2400|1A00|0100）
（0x000590DC）（0x00058538）（0x0001FDB0）：4600（0C00|3400|0100）
（0x00059104）（0x00058560）（0x0001FDD8）：4600（0900|4600|    ）
（0x0005912C）（0x00058588）（0x0001FE00）：4600（0F00|7400|0100）
（0x00059154）（0x000585B0）（0x0001FE28）：4600（1800|6600|0100）
（0x0005917C）（0x000585D8）（0x0001FE50）：4600（1400|5700|    ）
（0x000591A4）（0x00058600）（0x0001FE78）：4600（1F00|4100|0100）
（0x000591CC）（0x00058628）（0x0001FEA0）：4600（2C00|3E00|    ）
（0x000591F4）（0x00058650）（0x0001FEC8）：4600（3100|2E00|    ）
（0x0005921C）（0x00058678）（0x0001FEF0）：4600（3800|2700|0100）
（0x00059244）（0x000586A0）（0x0001FF18）：4600（3300|1600|0100）
（0x0005926C）（0x000586C8）（0x0001FF40）：4600（2A00|1000|    ）
（0x00059294）（0x000586F0）（0x0001FF68）：4600（1200|2A00|    ）
（0x000592BC）（0x00058718）（0x0001FF90）：4600（0E00|3B00|0100）
（0x000592E4）（0x00058740）（0x0001FFB8）：4600（1500|6A00|0100）
（0x0005930C）（0x00058768）（0x0001FFE0）：4600（1E00|5C00|    ）
（0x00059334）（0x00058790）（0x00020008）：4600（1900|4C00|0100）
（0x0005935C）（0x000587B8）（0x00020030）：4600（2500|3700|    ）
（0x00059914）（0x00058D70）（0x000205E8）：4600（0F00|1200|    ）
（0x000599AC）（0x00058E08）（0x00020680）：4600（3600|7000|0100）
（0x00059A4C）（0x00058EA8）（0x00020720）：4600（3700|7000|    ）
（0x0005A454）（0x000598B0）（0x00021128）：4600（3000|3E00|0100）
（0x0005A474）（0x000598D0）（0x00021148）：4600（2300|4200|    ）
（0x0005A494）（0x000598F0）（0x00021168）：4600（3500|4500|    ）
（0x0005A4B4）（0x00059910）（0x00021188）：4600（3100|6B00|    ）
（0x0005A4D4）（0x00059930）（0x000211A8）：4600（0A00|5100|0100）
（0x0005A4F4）（0x00059950）（0x000211C8）：4600（1300|6300|0100）
（0x0005A514）（0x00059970）（0x000211E8）：4600（0D00|4900|    ）
（0x0005A534）（0x00059990）（0x00021208）：4600（2400|4A00|0100）
（0x0005A554）（0x000599B0）（0x00021228）：4600（2600|3100|    ）
（0x0005A574）（0x000599D0）（0x00021248）：4600（3600|4700|    ）
（0x0005A594）（0x000599F0）（0x00021268）：4600（1100|7300|0100）
（0x0005A5AC）（0x00059A08）（0x00021280）：4600（1000|2200|    ）
（0x0005A5C4）（0x00059A20）（0x00021298）：4600（3500|6C00|    ）
（0x0005A5E4）（0x00059A40）（0x000212B8）：4600（0700|5F00|0100）
（0x0005A604）（0x00059A60）（0x000212D8）：4600（2C00|4900|    ）
（0x0005A624）（0x00059A80）（0x000212F8）：4600（2D00|2500|    ）
（0x0005A644）（0x00059AA0）（0x00021318）：4600（3500|4D00|0100）
（0x0005A664）（0x00059AC0）（0x00021338）：4600（1F00|2A00|    ）
（0x0005A684）（0x00059AE0）（0x00021358）：4600（1300|4300|0100）
（0x0005A6A4）（0x00059B00）（0x00021378）：4600（0B00|3300|0100）
（0x0005A6C4）（0x00059B20）（0x00021398）：4600（2B00|3A00|    ）
（0x0005A6E4）（0x00059B40）（0x000213B8）：4600（1C00|3800|    ）
（0x0005A704）（0x00059B60）（0x000213D8）：4600（1500|5100|0100）
（0x0005A724）（0x00059B80）（0x000213F8）：4600（1E00|7500|0100）
（0x0005A744）（0x00059BA0）（0x00021418）：4600（1800|6F00|    ）
（0x0005A764）（0x00059BC0）（0x00021438）：4600（2A00|3500|    ）
（0x0005A784）（0x00059BE0）（0x00021458）：4600（2400|2F00|0100）
（0x0005A7A4）（0x00059C00）（0x00021478）：4600（1900|6A00|0100）
（0x0005A7C4）（0x00059C20）（0x00021498）：4600（0F00|2100|    ）
（0x0005A7E4）（0x00059C40）（0x000214B8）：4600（0D00|4200|    ）
（0x0005A804）（0x00059C60）（0x000214D8）：4600（2400|3900|    ）
（0x0005A824）（0x00059C80）（0x000214F8）：4600（0900|1C00|    ）
（0x0005AD9C）（0x0005A1F8）（0x00021A70）：4600（2600|3D00|    ）
（0x0005B184）（0x0005A5E0）（0x00021E58）：4600（2100|5000|0100）
（0x0005B1A4）（0x0005A600）（0x00021E78）：4600（0700|3500|    ）
（0x0005B1C4）（0x0005A620）（0x00021E98）：4600（3200|4B00|    ）
（0x0005B1E4）（0x0005A640）（0x00021EB8）：4600（0D00|5B00|    ）
（0x0005B204）（0x0005A660）（0x00021ED8）：4600（3500|2F00|    ）
（0x0005B224）（0x0005A680）（0x00021EF8）：4600（0600|1700|0100）
（0x0005B244）（0x0005A6A0）（0x00021F18）：4600（0B00|5000|0100）
（0x0005B264）（0x0005A6C0）（0x00021F38）：4600（3500|1900|0100）
（0x0005B284）（0x0005A6E0）（0x00021F58）：4600（3400|4D00|    ）
（0x0005B2A4）（0x0005A700）（0x00021F78）：4600（1900|3800|0100）
（0x0005B2C4）（0x0005A720）（0x00021F98）：4600（1600|2200|    ）
（0x0005B2E4）（0x0005A740）（0x00021FB8）：4600（1C00|1600|0100）
（0x0005B304）（0x0005A760）（0x00021FD8）：4600（1500|2900|    ）
（0x0005B324）（0x0005A780）（0x00021FF8）：4600（2D00|2A00|0100）
